customer_id,customer_name,rating,review_date,review_loc,verified_purchase,review_header,review_body
R2Y464Z6AN9FG5,R. Porter,4.0,March 2018,the United States,Verified Purchase,"
Order Yours a Couple Sizes Larger.  These Tend to Run Small.
","
First of all, the pants look great!  Pure white, and well finished.  These will be close to perfect for what I need them for....once I get some that fit.Now for the not so good:  The sizes seem to run small, which is unusual for Dickies.  I ordered a 38 inch waist band, but the pants I received are way smaller than that.  My guess would be that they are actually 34-35 inch waist..  I normally wear a 36 inch waist pants, but wanted something with a little more room to tuck in the uniform shirt.I am going to re-order these in a 40 inch waist.  Still a fan of Dickies workwear, and will recommend these if you need something really white and durable.  Just remember to order yours a couple sizes larger than you normally wear.The reason I docked a star is because of the sizing issue.  No issues with quality or appearance.  We will see how the new ones fit.
"
R22CFAFFL604J0,haeli m allen,1.0,June 2018,the United States,Verified Purchase,"
These are great work pants
","
These are great work pants, hence the reason my husband buys these 874 dickies. Problem is you can’t confidently order these online. There is no quality control. If you want dickies YOU HAVE TO BUY LOCAL!!  I ordered 3 pairs of 34x32 for my husband. One pair was correct in size, the other two were at least 2 inches smaller in the waist despite being labeled 34x32. I should have read through the reviews more closely because I see that this is a problem that’s been happening for a looong time. We buy online to save on trips to town from the ranch, but now we have to go In to return these to the UPS terminal anyhow... Defeats the purpose of buying this product online. Live and learn 😒
"
R36RWXIEFCC945,Irvine,5.0,December 2016,the United States,Verified Purchase,"
Solid working pants.
","
I'm a skinny, kinda tall guy. I find anytime I wear pants that fit my waist and height. My pockets are useless, and my junk is plain and visible for the world to see.But with these pants, so long as I'm wearing boxers, the crotch has plenty of room, and the pockets are actually usable. The only qualm I have with them are the belt loops. For such a functional pair of pants, the belt loops are pretty small. Making it impossible for me to wear my sturdier belt, suited for the various pouches I wear daily as an electrician.*edit*I forgot to mention, while these pants do have a pretty excessive amount of belt loops,making it difficult to use some wide belt pouches, you can get around this inconvenience easily by just using every other loop rather than every loop. you can even alternate the loops you use to spread out wear and tear so you can get some more mileage out of them if often put a lot of tension on them. Still wish they would make the loops larger, These would be absolutely perfect.
"
R1I9B8M8H6T27L,Steph,5.0,November 2018,the United States,Verified Purchase,"
These Are Sturdy, Value Priced Work Pants For Everyone, Male Or Female!
","
I'm very happy with these pants. I love gardening and working around my home in ways that often involve crawling around on the ground, changing oil in yard machines or digging, which is not what you want to do in work pants you have forked over 75 bucks for to a woman's work wear catalog that restricts pants lengths and sizes. These pants let me do that without straining or restricting my movement. At $23 a pair I bought two brown and two black pairs at a little more than I would have paid and outfitted them with two inexpensive web belts to accommodate a belt belt sheath for a pruner. I am delighted with them. They soften up a bit after washing but still maintain a neat appearance.I am hardly the first woman to buy men's pants or jeans for working in because of the more varied sizing and lengths they are available in, as well as the frequently better price. Remember ladies, they ain't ""men's pants"" when you're in 'em!
"
R4AV5P9CMKN95,ScrubWithSoap,3.0,October 2017,the United States,Verified Purchase,"
Sizing Is Way Off - Order In Larger Size
","
As everyone knows, pant sizes always vary. For context I wear Dickies double knee work pants for work which are a size 34x32 that fit a little snug. Same with jeans, size 34 waist fit a little snug, but 36’s damn near fall off if anything heavy is in the pocket. So when I ordered these pants for a Jason Voorhees costume, I decided to just get a 36x32 so it would fit a little loose and I’d just wear a belt. Unfortunately when it arrived, I couldn’t even zip them up they were so tight, and the ends of the pants were like a solid few inches from hooking together, so there was so sucking it in to connect.These pair of pants run really small. I went to the mall down the road to see if I could find a pair of these pants in a larger size, which they had but not in this silver color that I needed. So I test fitted the pants they did have and the sizes didn’t get comfortable until I hit a 40 waist. That’s ridiculous, in the same brand I fit a 34. If you order these, get at least a size or two larger. Only reason I’m giving three stars is because with Prime, I got them pretty fast. I’ve place another order for a 40x32 in silver, hopefully there won’t be any tomfoolery
"
R1VZ68B2Y8J7EW,savialeigh,1.0,March 2019,the United States,Verified Purchase,"
Way too small.
","
Based on reviews, I ordered a size up. I needed to order at least 2 sizes up, and considering shrinkage, probably three sizes up. That's crazy. That would make it 3 stars at worst, but having to pay to return and not being able to simply execute an exchange drop it one star.  $7+ to return, and I have to re-order in an appropriate size. Plus, this is the only Prime order I have ever had to pay return shipping on. I rarely need to return anything and I object to it not being made clear in advance that there would be a hassle involved in exchanging these Dickies Men's Original 874 Work Pants.
"
RD0L6S6WKCP9L,mooter,4.0,March 2017,the United States,Verified Purchase,"
In reality nice enough to wear with a button down shirt out ...
","
Husband uses these pants for all his outdoor activities. They've become his favorites. The color is closer to a dark forest green rather than olive drab, but still very neutral. Wash up well-possibly have stain release because even red mud washes out without pre treating. Would give 5 stars if the fabric was a little smoother and if they had a button or snap closure (they have a metal hook and eye that won't stay closed in the washing machine.) They come out of the dryer wrinkle-free. Have probably been washed a dozen times already, and holding up very well. They fit him exactly true to size for waist and length, but not baggy in the butt. A straight leg not too wide but wide enough to fit over boot tops. In reality nice enough to wear with a button down shirt out for dinner at a sit down restaurant. Such a good price I would actually give 4.5 stars. Am going to reorder.
"
R3ITLNCLXEMM6K,Dan,3.0,April 2018,the United States,Verified Purchase,"
GET TWO SIZES BIG TRUST ME (exp 32 get 36)
","
On this review I would have given it 5 Stars if I wouldn't have had to buy another pair because I didn't know that these pants run two sizes too small. When I first bought these I bought them in my correct size that I get in every pants but I got it in one half size bigger (I'm a 32 but got 33 for little more flexibility) and it did not fit at all it was literally probably a 29 because not even my brother could fit into them and he's a size 30. So what I had to do I had to reorder these in a 36 keep in mind I'm a 32 just to get the correct size that actually fits correctly
"
R3LCLZ9C60Q8HI,yatgonewest,4.0,June 2020,the United States,Verified Purchase,"
Waste smaller than I expected
","
I ordered another pair since overall they seemed like what I was looking for.  I'm ""high waisted"" and wanted pants that sit high just below the belly button.  These did.  But although I've lost several pounds and normally wear a 32 or at most 33 waist these were very tight.  Could be because they sit so high?  But it's something to consider if you're looking at these.  I was able to get them fastened (metal hook style) but way too tight to be comfortable so I ordered a 34 and hope it'll be about right but not too loose if I lose a few more pounds.
"
R1YRDG9Y07WXBU,Paul S.,3.0,July 2019,the United States,Verified Purchase,"
WHOA, that smell!!
","
As soon as I opened the plastic bag that actually contained the pants, not just the Amazon package but the bag the pants were actually in, it smelled of rubber. At first I thought it smelled like burnt rubber, but when I smell the pants themselves they reeked of a rubber smell. I was disgusted, infuriated, but remained calm.I took them through the wash and the smell is gone. I don't know what's going on in the storage facility that these came out of, but someone needs to get there Warehouse straight. That smell was enough that I almost return these.Otherwise, these look exactly the way I expected them to look.
"
R3Q7Z883PSMA67,LC,5.0,March 2020,the United States,Verified Purchase,"
A Classic
","
Solid pair of durable workpants. I've had a black pair for a while now that I tapered in the past, so I thought it was time to get a pair in navy.For those of you that haven't purchased a pair of 874's before, here are some things to know.They sit at your natural waist. This is something that you have to get used to if you currently wear low waisted pants. It can be uncomfortable to begin with, but overall its more flattering for your posterior and waist.They are a little snug around the thighs and flare at the ankles. If you have larger thighs like me, it can be a little restrictive. I'm 6'1 and 150 lbs, leaning towards the skinny side. I got them in a size 30 x 29 so I could have them slightly cropped. In the past, I had a 30x30, which fit pretty much perfectly with a cuff.Here are some of my cons regarding the pants. Out of the package, the starchiness of the pants can be a little abrasive on your thighs. This is something I got used to, but be warned. The first pair is always damn itchy. The center crease and the starchiness of the pants disappear after a couple washes. After about 2 washes, the center crease becomes almost unnoticeable. It takes about 20-30 washes for it to be slightly softer. I wish it would stay starchy for longer, but that's just a consequence of washing your clothes. I also dislike the way the fly bulges outwards near the belt. It's a hook and loop closure, which doesn't sit as flush as a button and buttonhole closure. This makes it push out near the belt loops.All in all, it's a steal for the price. Sturdy construction, classic colors, and cheap price. Would definitely recommend.
"
R2VAW2XV86F6NZ,John S,2.0,October 2019,the United States,Verified Purchase,"
Inconsistent size and quality, never buying another pair
","
I've had enough of these, I'll never buy another.  I've gotten a few of these over the last few years and found the waist fitment to be snug, but close enough for a work pant that I didn't want to belt.  But this last pair I got I could barely pull them up over my thighs and couldn't even get close to latching them.  I took them off and measured the band and compared it to one of my it-fits-but-its-snug pair and they measured THREE INCHES less!  And they are tagged as the same size.  Yeah, right.  Worst of all I had already removed the tags and washed them beforehand since the last four pairs had fit, so I'm stuck with them.The inconsistent sizing isn't the only reason I'm swearing off these.  The stitching quality is also all over the place.  I've had pairs with no problems, but others that have blown a seam in weeks.  The weirdo small waist pair had the corner of one of the pockets blow out when I was taking them off, and I hadn't even worn them for a single day yet (...because they didn't fit).  I've had another pair where the zipper refused to stay zipped and I had to add a loop to the zipper pull that fit into the latch so it couldn't fall down once the paints were clasped.Sorry Dickies, you've lost me as a customer.
"
R1CBUFEOO6DH6G,Nschaefer484,3.0,July 2019,the United States,Verified Purchase,"
Defect on fabric and...
","
I found this white-line on the back of the leg. I tried wiping it off but it wouldn't come off so I took a closer look and seems to be a defect, somehow. I ordered two sizes, to save time (36 and 38) and was surprised that the 38 waist was still very tight but I needed something for tomorrow so I needed to make a choice. Either take it or go to work and meet my bosses out-of-uniform. The pants were extremely long, usually, a 34 inseam fits fine but not this time and had to do some last-minute sewing. I decided not to cut so the additional hem I needed was 4inches on each leg.  Do you do any quality control?
"
R35QMJ1UT26DNP,Beth Reynolds,5.0,May 2020,the United States,Verified Purchase,"
Used for ""office Casual"" dress policy
","
Bought these for use at work. I work in a hospital environment where I have to look professional but can get messy at times. I spent $ 25 on each pair of pants and they look like more expensive pants. They feel a little funny at first. Very stiff the first time you wear them. Belt loops just barely fit my belt. The front pockets are somewhat smaller than my jeans pockets. But they are very durable and easy to clean when you get into a mess. They definitely fit the ""office Casual"" dress code. Perfect for my job. I'd assume they'd be good for many applications. Car repair, pest control, restaurant or other jobs where there is a need to look decent but not worry so much about your clothes getting dirty. Two thumbs up!!! Highly recommended.
"
R1AY8JKGWZXSHY,UnderAverageJoe,2.0,January 2019,the United States,Verified Purchase,"
One pair ripped on second use.
","
Bought a few pair of these. Fit was good and my favorite thing about the Dickies pants is their flexibility at work. I sometimes have to navigate my big body into awkward positions and the last thing I need is to be fighting my pants while doing so.That is where the positive ends though. The second time I wore one pair an almost perfectly right angle hole formed around the left pocket. I can't thing of what could have caused this except a defect in the fabric. Long lasting wear for work is supposed to be one of the strong suits when going with Dickies.May have to look elsewhere to see if I can find the flexibility offered here without poor quality control.
"
R20ZCNWU03HUIJ,soundman,5.0,December 2017,the United States,Verified Purchase,"
Thanks Amazon for carrying DICKIES
","
Dickie's have always been my favorite - recognized brand of work clothing for many yrs. These fit me quite well with no issues. The belt loops are a nice width , which is better - compared to other brands. As for stiffness which is a noted issue with most new clothing, I simply wash warm - mild laundry detergent , No Fabric Softener , ( Dry ) on Low Heat , or ( Delicate ) setting, Using these methods will noticeably improve the comfort of these pants noticeably - the first & second time. Using these methods gave me a good reason to order a 2nd pair, since I ordered these several years previously from Amazon .
"
R1IHFFREKXR2B8,Jo-Jo '77,5.0,November 2019,the United States,Verified Purchase,"
Just Right (for Me)
","
I'm short and I'm skinny. For me, these pants fit great at the waist- no bagginess and while I wear a belt, there's no need to. My Greek beer belly hangs over the waist in the most perfect of ways. If you like a roomy waist, order up. But what if you have to outrun a wild animal, like a bear? Be careful.The length is also wonderful; not too long and not too short. My Dickies dungarees are too long by a few inches and so I roll those up like a 50's greaser; but I don't need to do so with these. There's plenty of room in the thighs/legs, but not too much room. I can leave the excess of the last few decades behind without being forced to embrace men's yoga pants.I love these pants. I plan to buy anywhere between one and one million more pairs.Peace.
"
R2FQ84ZA6QW7H8,Rowland,5.0,August 2017,the United States,Verified Purchase,"
Very versatile pants for both tough work and business casual
","
These are very versatile pants.  They can be worn for dirty jobs or even with a tie if you like in a more business casual setting.  In my case, I am a middle school teacher and teach theater tech so I spend time building and working on sets in the theater.  Additionally, I have to wear a tie and dress shirt when I teach in the classroom.  These pants work for both.  Off comes the shirt and tie when I build sets and back on when I enter the classroom.  These pants wash easily, don't need ironing when taken out of the dryer quickly, are tough/durable, and as I said, versatile.  That said, I wouldn't wear them in a very dressy environment as the pants do have a ""Dickies"" tag visibly below the rear pocket.  The two navy choices (dark and light), olive, and khaki work well in a business casual setting.These are great in the winter but can be a little warm in the summer.  The material is very tough and pretty thick compared to regular cotton khakis so that's worth considering.As many have said, get one size larger than you are.  They run just a little big IMHO.
"
R1KL92KEZNF8AI,Regina Speekman-Rightnowar,5.0,April 2019,the United States,Verified Purchase,"
These are FABULOUS
","
These pants are now 8 months old.My husband is a dialysis patient so often has blood spills. We also live on a farm, with real animals.Nothing has stained these pants. NOT blood, animal manure, grass, or grease.So far with a bit of stain removal or peroxide (to get blood out), even the tan trousers look like new.For those that dislike creases(?) You might not like these.The crease is perfect, and he now has 4 pairs of trousers I don't have to iron at all. Even when he leaves tossed in the chair over night, he looks  very well groomed next day.
"
R22LOKDH52PSIY,CeeCeeR,4.0,October 2019,the United States,Verified Purchase,"
These Last Forever
","
I've been buying these pants in charcoal, khaki, and now black for the past 3 years. My husband said these are the best work pants he has ever owned. According to him, they are sturdy and comfortable. They do not pinch or ""crowd"" him, and he finds it easy to squat, kneel, and move at work.The biggest issue is the size. These run small as everyone has been saying. We were surprised when we ordered his true size and had to send them back. So, I just keep re-ordering the larger size so that they can fit. I will admit that these pants last so long that we keep forgetting the larger size isn't incorrect. (He is a 38 and I had to purchase a 42- Not a tailored-fit. They are a bit too big in some places.)Overall, they are worth the buy.
"
R1USIHGI5PUEQ1,JimPL,5.0,May 2016,the United States,Verified Purchase,"
Great pants at a good price makes them a really great value
","
I have 2 pair of 874's and couple other Dickies pants.I like the 'weight' and thickness of the fabric.  Stiff when new, but I like how durable they are.They are a bit small, but I'm between 36 and 38, so the 38's actually fit me better than most other pants.Permanent press and stain resistance are bonuses that make them even more versatile.I like the style - or is it lack of style.  They are just pants, which is just what I want.I'm not crazy about the wide and short (height) belt loops.  Means I can't wear my wide and thick belt with these.  And I can't clip things to the belt loops without using an adapter I made from paracord.I'm also not a fan of the front tab-slot connector.  Sometimes when I tighten my belt it comes un-done.
"
RDD2KO9C25OA6,Ashley,3.0,September 2019,the United States,Verified Purchase,"
Returning
","
These run way smaller than other pants. Ordered for my husband because they were a great deal but now we know why! At least 2 sizes too small!!! Returning
"
R4E5K96F4DWF1,IS,5.0,May 2020,the United States,Verified Purchase,"
874 is the workhorse of dickies
","
Ive been wearing dickies for over 25 years...Ive had many types of pants like the cargo pocket pants, the flex material pants, dickies shorts and the 874 pants.The 874's seem to retain their color and sturdiness the best...I believe they are a slighty thicker material than all the other types of dickies. I generally get 12 to 18 months out of them working in a sheetmetal environment as for all the other pants they would wear thin and get faded in 4-6 months.This is rotating 5-6 pairs of pants 6 days a week.I like them a little loose on the legs/thighs so I generally buy up 1 size on the waist.
"
R6RIVH27JGRC6,Someone,1.0,May 2020,the United States,Verified Purchase,"
Pants not finished being manufactured and too small
","
Item purchased:1 of: Dickies Men's Big and Tall Original 874 Work Pant, Black, 44W x 37LUnfinished:Pants were not finished being manufactured. Bottom of both legs were not sewn, had a raw cut with a zigzag pattern with no hem.Size:My height is 6'6"" with about 44 waist. Pants are too small in the waist and fit like tight form fitting pants.Could not get on past my butt. 44 waist from other brands fits me. Have worn Dickies Jeans in the past which fit true to size. Something was wrong with these 874 Work Pant seemed several sizes too small.Finale:Returned this item easy, got refund.
"
R9NI232JG0D5D,GoldenVintageLover,4.0,June 2017,the United States,Verified Purchase,"
Gets the job done!
","
I purchased these for my boyfriend to wear to work. He will tear through your average pair of jeans there in a week, but these have really held up. At work he does lots of squatting, bending, works with grinders, paint, and so on. They've held up well for the past 2 months, no signs of the usual crotch tears or zipper separation. He told me they fit well, we ordered one size up in the waist for better freedom of movement. Nothing really to report negatively. Great size selection as his is sometimes hard to find in stores, colors true to description, and at a great price! Once he burns through a few more pairs of old pants they will be replaced with these.
"
R30PQ2YKTCT69J,JS,5.0,January 2017,the United States,Verified Purchase,"
Durable, Great Look and Fit!
","
I am very happy with these Dickies Original 874 Work pants. Great price on Amazon.... Plus I am not crazy about Cargo style pants for work with all those extra pockets... These don't have the Cargo look... They look more like khakis/semi dress pants.. But the have an obvious added durability for work use.For the size.. Mine fits great thanks to following the majority reviewers' advice to go one size larger.... I had been wearing size 33 in another brand of khaki pants, trying to loose weight, I would like the idea of fitting into 32 and I can with some pants.... I swallowed my pride and ordered 34.. Good fit, fits more like the 33 in the other Khakis I had.Summed up Great price and seems they may well last longer than other higher priced pants. Also great color selection! Totally recommend.
"
R1XJ3JMAF5XYJX,D. Voo.,3.0,May 2018,the United States,Verified Purchase,"
Smaller waist than other Dickies
","
These 32in waist Dickies are smaller in the waist than the 32in double knee Dickies (both regular and relaxed fit). I am trying to lose weight, so I'm hoping they'll fit better soon, but as is... I can only wear them for a limited time, without tucking in a shirt, when I'm not sitting much, not to a big meal.... or some combination there of. I've laid them across Dickies I've had over the last 3 years, as well as some I received in this same shipment... all 32s.... ALL bigger than this pair. I actually came back to this listing to see what I'd ordered, and double checked the tags to make sure everything was right. Either Dickie's screwed up, or this ""cut"" is simply not to size (other reviews hint towards this)
"
R253TMU9Q3HZ0F,Mega Man 3 is Better than Mega Man 2,1.0,September 2019,the United States,Verified Purchase,"
Absolute Wrong Fit and Horrible Quality Assurance
","
First of all I ordered a 36W / 37L, and I received a 36UU. I don’t know what UU means, but if this supposed to be a 36W, it is not. All my pants are 36W, but this does not even come close. I had probably a good 3-4” before these would even come close to uncomfortably fitting me before exploding.Even worse, look at my picture of the pants. That is the bottom of my pants! Notice how it’s just cut off at the bottom in a saw pattern. Good grief! There is nothing sewn at the bottom. It is literally cut off in a zig zag. What kind of quality assurance is happening at Dickies?This is the first and last time I buy anything from Dickies. The pants themselves also feel cheap and thin.
"
R1P7A2TGJTRLYC,Nicole Bond,1.0,August 2019,the United States,Verified Purchase,"
Way too small!!!!!
","
My husband owns 3 pair of the exact pants which we purchased from a Tractor Supply store. Black, navy and gray. He wanted other colors so I ordered the green and khaki in the same size and style as the ones he currently has. When he got them and he put them on he couldn't button them at all.  I checked the style number and size again with the 3 pair he currently owns and they matched. I have no idea why these are so much smaller than the ones we currently own. We returned them.
"
R64LWE73GBHNI,P Finger,3.0,November 2019,the United States,Verified Purchase,"
Waistband material not as sturdy as past pairs. Decreasing material quality is a bad decision.
","
Over the last  five years, I have noticed the quality of materials in these pants decreasing. For example, the waistband material is not as stiff and the pant crease is lost after only a three washings.  The waist band now loses its shape and curls easily and I have even found the metal hook at the bottom of my clothes washing machine when it just fell off the pants.  It's disappointing to find the quality of the product less while the price remains stable. I understand that items cost more over time. The quality should remain high and the price can rise.  I shop for quality items not lowest price.
"
R16F2CRJL7MFVU,Keith Iding,4.0,November 2017,the United States,Verified Purchase,"
Easy return was very appreciated!
","
Slacks are well made and sturdy material with more thickness than typical, nice attention to detail.  I actually returned them because the waist was a bit loose but hips a bit tight, and the legs are very straight cut, maybe a bit too roomy for me.  I think the pants live up to the work category, more stylish than denim, just not a good match for my build. Quality materials and custom sizing appreciated but you may need to go an inch larger in the waist.
"
RLBAJVIITYIR2,Sean,5.0,September 2019,the United States,Verified Purchase,"
Great but size up!
","
You really can't go wrong with solid work pants than Dickies. These are great, tough and don't require ironing. Please be aware if you're new to Dickies they run small at the waist. I would definitely order a size up or maybe even 2 if you're in between sizes. I wear a 36 but Dickies need to be a 40 to fit me. Of course YMMV but just a heads up. I'll keep buying this brand when I need new work pants.
"
R1DETYE3KAGV7V,thethirdheat,4.0,October 2017,the United States,Verified Purchase,"
Waist runs small
","
Order the waist 1-2 sizes up from what you would normally get.  Don't be uncomfortable because of your ego.  The 36 waist Dickies are smaller than my 34 waist Levis.  I probably could have even gone to 38.Flat frontCreased legsRugged materialWater was beading off of it when I washed it and they were only damp dry when I took them out of the washer.They are exactly what I expected other than the small waist
"
